"361","2016-08-24 21:34:34","RaspberryPi","26","26","1","10220","193","19"
"362","2016-08-24 21:39:36","RaspberryPi","26","27","1","10220","192","19"
"363","2016-08-24 21:44:38","RaspberryPi","26","26","1","10220","194","19"
"364","2016-08-24 21:49:40","RaspberryPi","26","27","1","10220","206","19"
"365","2016-08-24 21:54:42","RaspberryPi","26","28","1","10220","193","19"
"366","2016-08-24 21:59:44","RaspberryPi","27","25","1","10220","194","19"
"367","2016-08-24 22:04:46","RaspberryPi","26","27","1","10220","193","19"
"368","2016-08-24 22:09:48","RaspberryPi","26","26","1","10220","195","18"
"369","2016-08-24 22:14:50","RaspberryPi","27","26","1","10220","194","19"
"370","2016-08-24 22:19:52","RaspberryPi","26","27","1","10220","192","19"
"371","2016-08-24 22:24:54","RaspberryPi","26","26","1","10220","201","18"
"372","2016-08-24 22:29:56","RaspberryPi","26","30","1","10220","194","19"
"373","2016-08-24 22:34:58","RaspberryPi","26","27","1","10220","193","18"
"374","2016-08-24 22:40:00","RaspberryPi","26","26","1","10220","197","19"
"375","2016-08-24 22:45:02","RaspberryPi","27","25","1","10220","197","19"
"376","2016-08-24 22:50:04","RaspberryPi","26","30","1","10220","192","18"
"377","2016-08-24 22:55:06","RaspberryPi","26","26","1","10220","195","18"
"378","2016-08-24 23:00:07","RaspberryPi","26","27","1","10220","225","19"
"379","2016-08-24 23:05:09","RaspberryPi","26","26","1","10220","195","19"
"380","2016-08-24 23:10:11","RaspberryPi","30","34","1","10220","235","18"
"381","2016-08-24 23:15:13","RaspberryPi","27","25","1","10220","229","18"
"382","2016-08-24 23:20:15","RaspberryPi","26","26","1","10220","193","18"
"383","2016-08-24 23:25:17","RaspberryPi","27","25","1","10220","194","18"
"384","2016-08-24 23:30:19","RaspberryPi","26","27","1","10220","194","19"
"385","2016-08-24 23:35:21","RaspberryPi","26","32","1","10220","194","18"
"386","2016-08-24 23:40:23","RaspberryPi","26","26","1","10220","193","19"
"387","2016-08-24 23:45:25","RaspberryPi","26","26","1","10220","199","18"
"388","2016-08-24 23:50:27","RaspberryPi","26","26","1","10220","193","18"
"389","2016-08-24 23:55:29","RaspberryPi","26","27","1","10220","195","19"
"390","2016-08-25 00:00:31","RaspberryPi","26","26","1","10220","194","18"
"391","2016-08-25 00:05:33","RaspberryPi","26","26","1","10220","194","18"
"392","2016-08-25 00:10:35","RaspberryPi","26","27","2","5105","196","18"
"393","2016-08-25 00:15:37","RaspberryPi","26","26","1","10220","226","18"
"394","2016-08-25 00:20:39","RaspberryPi","26","27","1","10220","193","18"
"395","2016-08-25 00:25:41","RaspberryPi","24","21","1","10220","194","18"
"396","2016-08-25 00:30:42","RaspberryPi","26","26","1","10220","197","18"
"397","2016-08-25 00:35:44","RaspberryPi","26","28","2","5105","199","18"
"398","2016-08-25 00:40:46","RaspberryPi","26","28","1","10220","196","18"
"399","2016-08-25 00:45:48","RaspberryPi","26","26","1","10220","193","18"
"400","2016-08-25 00:50:50","RaspberryPi","26","27","2","5105","202","18"
"401","2016-08-25 00:55:52","RaspberryPi","26","27","1","10220","203","18"
"402","2016-08-25 01:00:54","RaspberryPi","26","26","1","10220","193","18"
"403","2016-08-25 01:05:56","RaspberryPi","26","27","1","10220","200","18"
"404","2016-08-25 01:10:58","RaspberryPi","26","29","1","10220","201","18"
"405","2016-08-25 01:16:00","RaspberryPi","27","25","1","10220","193","18"
"406","2016-08-25 01:21:02","RaspberryPi","26","30","1","10220","193","18"
"407","2016-08-25 01:26:04","RaspberryPi","26","26","1","10220","196","18"
"408","2016-08-25 01:31:06","RaspberryPi","26","31","1","10220","193","18"
"409","2016-08-25 01:36:08","RaspberryPi","26","27","752","3.60372","194","18"
"410","2016-08-25 01:41:10","RaspberryPi","26","26","751","3.62184","193","18"
"411","2016-08-25 01:46:12","RaspberryPi","25","29","751","3.62184","281","19"
"412","2016-08-25 01:51:14","RaspberryPi","25","29","750","3.64","194","17"
"413","2016-08-25 01:56:16","RaspberryPi","25","30","750","3.64","194","18"
"414","2016-08-25 02:01:18","RaspberryPi","25","31","751","3.62184","200","18"
"415","2016-08-25 02:06:20","RaspberryPi","25","34","751","3.62184","196","17"
"416","2016-08-25 02:11:22","RaspberryPi","28","38","750","3.64","194","18"
"417","2016-08-25 02:16:24","RaspberryPi","25","31","751","3.62184","194","18"
"418","2016-08-25 02:21:26","RaspberryPi","26","31","752","3.60372","202","18"
"419","2016-08-25 02:26:27","RaspberryPi","26","32","752","3.60372","193","18"
"420","2016-08-25 02:31:29","RaspberryPi","26","33","751","3.62184","193","18"
"421","2016-08-25 02:36:31","RaspberryPi","26","30","752","3.60372","194","18"
"422","2016-08-25 02:41:33","RaspberryPi","26","31","751","3.62184","195","18"
"423","2016-08-25 02:46:35","RaspberryPi","26","30","746","3.71314","193","18"
"424","2016-08-25 02:51:37","RaspberryPi","26","30","752","3.60372","195","18"
"425","2016-08-25 02:56:39","RaspberryPi","26","34","752","3.60372","194","18"
"426","2016-08-25 03:01:41","RaspberryPi","26","31","752","3.60372","194","18"
"427","2016-08-25 03:06:43","RaspberryPi","26","30","751","3.62184","200","18"
"428","2016-08-25 03:11:45","RaspberryPi","26","30","751","3.62184","195","19"
"429","2016-08-25 03:16:47","RaspberryPi","26","30","752","3.60372","194","18"
"430","2016-08-25 03:21:49","RaspberryPi","29","37","751","3.62184","192","18"
"431","2016-08-25 03:26:51","RaspberryPi","26","31","752","3.60372","232","18"
"432","2016-08-25 03:31:53","RaspberryPi","26","31","752","3.60372","195","18"
"433","2016-08-25 03:36:55","RaspberryPi","26","32","751","3.62184","193","18"
"434","2016-08-25 03:41:57","RaspberryPi","26","31","752","3.60372","192","18"
"435","2016-08-25 03:46:59","RaspberryPi","26","31","751","3.62184","107","18"
"436","2016-08-25 03:52:01","RaspberryPi","26","31","752","3.60372","191","18"
"437","2016-08-25 03:57:03","RaspberryPi","30","37","752","3.60372","192","18"
"438","2016-08-25 04:02:05","RaspberryPi","26","31","752","3.60372","193","18"
"439","2016-08-25 04:07:06","RaspberryPi","26","31","752","3.60372","207","18"
"440","2016-08-25 04:12:08","RaspberryPi","26","31","752","3.60372","216","18"
"441","2016-08-25 04:17:10","RaspberryPi","26","33","751","3.62184","191","18"
"442","2016-08-25 04:22:12","RaspberryPi","26","31","752","3.60372","249","17"
"443","2016-08-25 04:27:14","RaspberryPi","26","31","751","3.62184","192","18"
"444","2016-08-25 04:32:17","RaspberryPi","26","31","751","3.62184","416","18"
"445","2016-08-25 04:37:19","RaspberryPi","26","31","751","3.62184","191","18"
"446","2016-08-25 04:42:21","RaspberryPi","25","31","743","3.76851","197","18"
"447","2016-08-25 04:47:23","RaspberryPi","25","31","751","3.62184","190","18"
"448","2016-08-25 04:52:25","RaspberryPi","25","31","751","3.62184","191","18"
"449","2016-08-25 04:57:27","RaspberryPi","25","32","751","3.62184","191","18"
"450","2016-08-25 05:02:29","RaspberryPi","25","31","750","3.64","190","18"
"451","2016-08-25 05:07:31","RaspberryPi","25","31","751","3.62184","234","18"
"452","2016-08-25 05:12:33","RaspberryPi","25","35","751","3.62184","190","18"
"453","2016-08-25 05:17:35","RaspberryPi","25","32","750","3.64","359","18"
"454","2016-08-25 05:22:37","RaspberryPi","25","35","751","3.62184","221","18"
"455","2016-08-25 05:27:39","RaspberryPi","25","31","751","3.62184","195","18"
"456","2016-08-25 05:32:41","RaspberryPi","25","31","751","3.62184","215","18"
"457","2016-08-25 05:37:43","RaspberryPi","25","32","751","3.62184","189","17"
"458","2016-08-25 05:42:45","RaspberryPi","25","31","751","3.62184","191","18"
"459","2016-08-25 05:47:47","RaspberryPi","24","32","751","3.62184","191","18"
"460","2016-08-25 05:52:49","RaspberryPi","25","35","750","3.64","188","18"
"461","2016-08-25 05:57:51","RaspberryPi","25","31","751","3.62184","190","18"
"462","2016-08-25 06:02:53","RaspberryPi","24","32","751","3.62184","190","18"
"463","2016-08-25 06:07:55","RaspberryPi","25","32","751","3.62184","230","18"
"464","2016-08-25 06:12:57","RaspberryPi","25","31","751","3.62184","219","18"
"465","2016-08-25 06:17:59","RaspberryPi","25","31","751","3.62184","191","18"
"466","2016-08-25 06:23:00","RaspberryPi","25","32","750","3.64","229","18"
"467","2016-08-25 06:28:02","RaspberryPi","25","32","751","3.62184","191","18"
"468","2016-08-25 06:33:04","RaspberryPi","28","38","751","3.62184","190","18"
"469","2016-08-25 06:38:06","RaspberryPi","24","32","751","3.62184","191","18"
"470","2016-08-25 06:43:08","RaspberryPi","25","32","751","3.62184","190","18"
"471","2016-08-25 06:48:10","RaspberryPi","25","33","750","3.64","190","18"
"472","2016-08-25 06:53:12","RaspberryPi","25","33","750","3.64","237","18"
"473","2016-08-25 06:58:14","RaspberryPi","24","32","750","3.64","191","17"
"474","2016-08-25 07:03:16","RaspberryPi","25","33","750","3.64","191","17"
"475","2016-08-25 07:08:18","RaspberryPi","25","32","751","3.62184","216","18"
"476","2016-08-25 07:13:20","RaspberryPi","25","33","751","3.62184","189","18"
"477","2016-08-25 07:18:22","RaspberryPi","28","38","750","3.64","191","17"
"478","2016-08-25 07:23:24","RaspberryPi","25","32","751","3.62184","190","17"
"479","2016-08-25 07:28:26","RaspberryPi","25","32","751","3.62184","192","18"
"480","2016-08-25 07:33:28","RaspberryPi","25","32","751","3.62184","190","19"
"481","2016-08-25 07:38:30","RaspberryPi","25","33","750","3.64","190","19"
"482","2016-08-25 07:43:32","RaspberryPi","25","33","750","3.64","202","19"
"483","2016-08-25 07:48:34","RaspberryPi","25","32","678","5.0885","189","21"
"484","2016-08-25 07:53:36","RaspberryPi","25","32","679","5.06627","190","20"
"485","2016-08-25 07:58:37","RaspberryPi","25","33","681","5.02203","190","20"
"486","2016-08-25 08:03:39","RaspberryPi","25","33","680","5.04412","191","20"
"487","2016-08-25 08:08:41","RaspberryPi","24","34","679","5.06627","188","20"
"488","2016-08-25 08:13:43","RaspberryPi","24","35","680","5.04412","192","19"
"489","2016-08-25 08:18:45","RaspberryPi","24","35","681","5.02203","190","19"
"490","2016-08-25 08:23:47","RaspberryPi","25","36","680","5.04412","190","19"
"491","2016-08-25 08:28:49","RaspberryPi","24","35","680","5.04412","189","19"
"492","2016-08-25 08:33:51","RaspberryPi","24","35","678","5.0885","191","19"
"493","2016-08-25 08:38:53","RaspberryPi","25","35","674","5.17804","188","21"
"494","2016-08-25 08:43:55","RaspberryPi","25","34","674","5.17804","190","19"
"495","2016-08-25 08:48:57","RaspberryPi","25","34","675","5.15556","187","20"
"496","2016-08-25 08:53:59","RaspberryPi","26","33","674","5.17804","204","20"
"497","2016-08-25 08:59:01","RaspberryPi","26","34","673","5.20059","187","21"
"498","2016-08-25 09:04:03","RaspberryPi","26","34","674","5.17804","187","20"
"499","2016-08-25 09:09:05","RaspberryPi","26","34","674","5.17804","189","21"
"500","2016-08-25 09:14:07","RaspberryPi","26","37","673","5.20059","188","21"
"501","2016-08-25 09:19:09","RaspberryPi","26","34","674","5.17804","188","21"
"502","2016-08-25 09:24:11","RaspberryPi","26","35","29","342.759","186","21"
"503","2016-08-25 09:29:13","RaspberryPi","26","34","30","331","188","21"
"504","2016-08-25 09:34:15","RaspberryPi","26","34","15","672","186","20"
"505","2016-08-25 09:39:17","RaspberryPi","26","35","15","672","186","19"
"506","2016-08-25 09:44:19","RaspberryPi","26","34","18","558.333","185","19"
"507","2016-08-25 09:49:21","RaspberryPi","26","35","27","368.889","184","19"
"508","2016-08-25 09:54:23","RaspberryPi","26","34","12","842.5","192","19"
"509","2016-08-25 09:59:25","RaspberryPi","26","35","17","591.765","186","19"
"510","2016-08-25 10:04:27","RaspberryPi","26","35","29","342.759","184","19"
"511","2016-08-25 10:09:29","RaspberryPi","26","35","752","3.60372","226","19"
"512","2016-08-25 10:14:31","RaspberryPi","26","35","752","3.60372","184","19"
"513","2016-08-25 10:19:32","RaspberryPi","26","34","752","3.60372","183","18"
"514","2016-08-25 10:24:34","RaspberryPi","26","35","752","3.60372","185","18"
"515","2016-08-25 10:29:36","RaspberryPi","26","34","752","3.60372","191","18"
"516","2016-08-25 10:34:38","RaspberryPi","26","33","752","3.60372","210","18"
"517","2016-08-25 10:39:40","RaspberryPi","26","33","752","3.60372","186","18"
"518","2016-08-25 10:44:42","RaspberryPi","26","33","752","3.60372","183","19"
"519","2016-08-25 10:49:46","RaspberryPi","26","33","752","3.60372","195","19"
"520","2016-08-25 10:54:48","RaspberryPi","26","34","752","3.60372","187","19"
"521","2016-08-25 10:59:50","RaspberryPi","26","33","752","3.60372","184","19"
"522","2016-08-25 11:04:52","RaspberryPi","26","33","752","3.60372","214","19"
"523","2016-08-25 11:09:54","RaspberryPi","26","33","752","3.60372","181","18"
"524","2016-08-25 11:14:56","RaspberryPi","26","33","751","3.62184","184","18"
"525","2016-08-25 11:19:58","RaspberryPi","26","33","752","3.60372","184","18"
"526","2016-08-25 11:25:00","RaspberryPi","26","33","752","3.60372","190","20"
"527","2016-08-25 11:30:02","RaspberryPi","26","33","752","3.60372","181","21"
"528","2016-08-25 11:35:04","RaspberryPi","26","32","751","3.62184","182","20"
"529","2016-08-25 11:40:06","RaspberryPi","26","33","752","3.60372","182","20"
"530","2016-08-25 11:45:08","RaspberryPi","26","33","751","3.62184","182","20"
"531","2016-08-25 11:50:10","RaspberryPi","26","33","752","3.60372","183","20"
"532","2016-08-25 11:55:11","RaspberryPi","26","33","26","383.462","182","19"
"533","2016-08-25 12:00:13","RaspberryPi","26","36","15","672","187","16"
"534","2016-08-25 12:05:15","RaspberryPi","27","32","7","1451.43","183","20"
"535","2016-08-25 12:10:17","RaspberryPi","27","32","3","3400","386","21"
"536","2016-08-25 12:15:19","RaspberryPi","27","32","3","3400","183","20"
"537","2016-08-25 12:20:21","RaspberryPi","27","32","5","2036","214","21"
"538","2016-08-25 12:25:23","RaspberryPi","27","33","752","3.60372","182","20"
"539","2016-08-25 12:30:25","RaspberryPi","28","34","753","3.58566","183","20"
"540","2016-08-25 12:35:27","RaspberryPi","29","32","752","3.60372","180","20"
"541","2016-08-25 12:40:29","RaspberryPi","27","31","752","3.60372","180","21"
"542","2016-08-25 12:45:31","RaspberryPi","27","29","751","3.62184","182","21"
"543","2016-08-25 12:50:33","RaspberryPi","27","27","752","3.60372","179","21"
"544","2016-08-25 12:55:35","RaspberryPi","27","25","751","3.62184","181","21"
"545","2016-08-25 13:00:37","RaspberryPi","30","34","751","3.62184","180","20"
"546","2016-08-25 13:05:39","RaspberryPi","26","25","751","3.62184","183","20"
"547","2016-08-25 13:10:41","RaspberryPi","27","29","752","3.60372","181","20"
"548","2016-08-25 13:15:43","RaspberryPi","26","25","751","3.62184","182","20"
"549","2016-08-25 13:20:45","RaspberryPi","26","26","751","3.62184","188","20"
"550","2016-08-25 13:25:47","RaspberryPi","26","25","752","3.60372","186","19"
"551","2016-08-25 13:30:49","RaspberryPi","27","26","751","3.62184","199","20"
"552","2016-08-25 13:35:51","RaspberryPi","26","25","752","3.60372","185","19"
"553","2016-08-25 13:40:53","RaspberryPi","27","25","10","1013","185","19"
"554","2016-08-25 13:45:55","RaspberryPi","26","26","751","3.62184","186","19"
"555","2016-08-25 13:50:57","RaspberryPi","26","27","17","591.765","186","19"
"556","2016-08-25 13:55:59","RaspberryPi","26","26","11","920","186","19"
"557","2016-08-25 14:01:01","RaspberryPi","27","26","16","629.375","190","19"
"558","2016-08-25 14:06:03","RaspberryPi","26","27","16","629.375","186","19"
"559","2016-08-25 14:11:05","RaspberryPi","26","31","15","672","186","19"
"560","2016-08-25 14:16:07","RaspberryPi","26","29","751","3.62184","192","19"
"561","2016-08-25 14:21:08","RaspberryPi","26","29","206","39.6602","187","18"
"562","2016-08-25 14:26:10","RaspberryPi","26","30","751","3.62184","187","19"
"563","2016-08-25 14:31:12","RaspberryPi","26","29","751","3.62184","189","19"
"564","2016-08-25 14:36:14","RaspberryPi","26","29","750","3.64","188","18"
"565","2016-08-25 14:41:16","RaspberryPi","26","30","750","3.64","188","18"
"566","2016-08-25 14:46:18","RaspberryPi","26","27","752","3.60372","188","20"
"567","2016-08-25 14:51:20","RaspberryPi","26","27","752","3.60372","191","19"
"568","2016-08-25 14:56:22","RaspberryPi","26","27","751","3.62184","189","19"
"569","2016-08-25 15:01:24","RaspberryPi","26","26","752","3.60372","190","19"
"570","2016-08-25 15:06:26","RaspberryPi","26","27","751","3.62184","189","19"
"571","2016-08-25 15:11:28","RaspberryPi","26","27","751","3.62184","188","19"
"572","2016-08-25 15:16:30","RaspberryPi","27","25","752","3.60372","191","20"
"573","2016-08-25 15:21:32","RaspberryPi","27","25","751","3.62184","191","20"
"574","2016-08-25 15:26:34","RaspberryPi","27","24","752","3.60372","192","20"
"575","2016-08-25 15:31:36","RaspberryPi","27","27","752","3.60372","189","20"
"576","2016-08-25 15:36:38","RaspberryPi","27","25","751","3.62184","192","19"
"577","2016-08-25 15:41:42","RaspberryPi","27","25","752","3.60372","190","20"
"578","2016-08-25 15:46:44","RaspberryPi","27","25","752","3.60372","194","20"
